Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8654	9.753	1753	1704	3276
8655	9.755	1753	1704	3276
8656	9.756	1753	1704	3276
8657	9.757	1753	1704	3276
8658	9.758	1753	1704	3276
8659	9.759	1753	1704	3276
8660	9.76	1753	1704	3276
8661	9.761	1753	1704	3276
8662	9.763	1753	1704	3276
8663	9.764	1753	1704	3276
8664	9.765	1753	1704	3276
8665	9.766	1753	1704	3276
8666	9.767	1753	1704	3276
8667	9.768	1753	1704	3276
8668	9.769	1753	1704	3276
8669	9.77	1753	1704	3276
8670	9.772	1753	1704	3276
8671	9.773	1753	1704	3276
8672	9.774	1753	1704	3276
8673	9.775	1753	1704	3276
8674	9.776	1753	1704	3276
8675	9.777	1753	1704	3276
8676	9.778	1753	1704	3276
8677	9.779	1753	1704	3276
8678	9.781	1753	1704	3276
8679	9.782	1753	1704	3276
8680	9.783	1753	1704	3276
8681	9.784	1753	1704	3276
8682	9.785	1753	1704	3276
8683	9.786	1753	1704	3276
8684	9.787	1753	1704	3276
8685	9.788	1753	1704	3276
8686	9.79	1753	1704	3276
8687	9.791	1753	1704	3276
8688	9.792	1753	1704	3276
8689	9.793	1753	1704	3276
8690	9.794	1753	1704	3276
8691	9.795	1753	1704	3276
8692	9.796	1753	1704	3276
8693	9.797	1753	1704	3276
8694	9.799	1753	1704	3276
8695	9.8	1753	1704	3276
8696	9.801	1753	1704	3276
8697	9.802	1753	1704	3276
8698	9.803	1753	1704	3276
8699	9.804	1753	1704	3276
8700	9.805	1753	1704	3276
8701	9.806	1753	1704	3276
8702	9.808	1753	1704	3276
8703	9.809	1753	1704	3276
8704	9.81	1753	1704	3276
8705	9.811	1753	1704	3276
8706	9.812	1753	1704	3276
8707	9.813	1753	1704	3276
8708	9.814	1753	1704	3276
8709	9.815	1753	1704	3276
8710	9.817	1753	1704	3276
8711	9.818	1753	1704	3276
8712	9.819	1753	1704	3276
8713	9.82	1753	1704	3276
8714	9.821	1753	1704	3276
8715	9.822	1753	1704	3276
8716	9.823	1753	1704	3276
8717	9.825	1753	1704	3276
8718	9.826	1753	1704	3276
8719	9.827	1753	1704	3276
8720	9.828	1753	1704	3276
8721	9.829	1753	1704	3276
8722	9.83	1753	1704	3276
8723	9.831	1753	1704	3276
8724	9.832	1753	1704	3276
8725	9.834	1753	1704	3276
8726	9.835	1753	1704	3276
8727	9.836	1753	1704	3276
8728	9.837	1753	1704	3276
8729	9.838	1753	1704	3276
8730	9.839	1753	1704	3276
8731	9.84	1753	1704	3276
8732	9.841	1753	1704	3276
8733	9.843	1753	1704	3276
8734	9.844	1753	1704	3276
8735	9.845	1753	1704	3276
8736	9.846	1753	1704	3276
8737	9.847	1753	1704	3276
8738	9.848	1753	1704	3276
8739	9.849	1753	1704	3276
8740	9.85	1753	1704	3276
8741	9.852	1753	1704	3276
8742	9.853	1753	1704	3276
8743	9.854	1753	1704	3276
8744	9.855	1753	1704	3276
8745	9.856	1753	1704	3276
8746	9.857	1753	1704	3276
8747	9.858	1753	1704	3276
8748	9.859	1753	1704	3276
8749	9.861	1753	1704	3276
8750	9.862	1753	1704	3276
8751	9.863	1753	1704	3276
8752	9.864	1753	1704	3276
8753	9.865	1753	1704	3276
8754	9.866	1753	1704	3276
8755	9.867	1753	1704	3276
8756	9.868	1753	1704	3276
8757	9.87	1753	1704	3276
8758	9.871	1753	1704	3276
8759	9.872	1753	1704	3276
8760	9.873	1753	1704	3276
8761	9.874	1753	1704	3276
8762	9.875	1753	1704	3276
8763	9.876	1753	1704	3276
8764	9.877	1753	1704	3276
8765	9.879	1753	1704	3276
8766	9.88	1753	1704	3276
8767	9.881	1753	1704	3276
8768	9.882	1753	1704	3276
8769	9.883	1753	1704	3276
8770	9.884	1753	1704	3276
8771	9.885	1753	1704	3276
8772	9.887	1753	1704	3276
8773	9.888	1753	1704	3276
8774	9.889	1753	1704	3276
8775	9.89	1753	1704	3276
8776	9.891	1753	1704	3276
8777	9.892	1753	1704	3276
8778	9.893	1753	1704	3276
8779	9.894	1753	1704	3276
8780	9.896	1753	1704	3276
8781	9.897	1753	1704	3276
8782	9.898	1753	1704	3276
8783	9.899	1753	1704	3276
8784	9.9	1753	1704	3276
8785	9.901	1753	1704	3276
8786	9.902	1753	1704	3276
8787	9.903	1753	1704	3276
8788	9.905	1753	1704	3276
8789	9.906	1753	1704	3276
8790	9.907	1753	1704	3276
8791	9.908	1753	1704	3276
8792	9.909	1753	1704	3276
8793	9.91	1753	1704	3276
8794	9.911	1753	1704	3276
8795	9.912	1753	1704	3276
8796	9.914	1753	1704	3276
8797	9.915	1753	1704	3276
8798	9.916	1753	1704	3276
8799	9.917	1753	1704	3276
8800	9.918	1753	1704	3276
8801	9.919	1753	1704	3276
8802	9.92	1753	1704	3276
8803	9.921	1753	1704	3276
8804	9.923	1753	1704	3276
8805	9.924	1753	1704	3276
8806	9.925	1753	1704	3276
8807	9.926	1753	1704	3276
8808	9.927	1753	1704	3276
8809	9.928	1753	1704	3276
8810	9.929	1753	1704	3276
8811	9.93	1753	1704	3276
8812	9.932	1753	1704	3276
8813	9.933	1753	1704	3276
8814	9.934	1753	1704	3276
8815	9.935	1753	1704	3276
8816	9.936	1753	1704	3276
8817	9.937	1753	1704	3276
8818	9.938	1753	1704	3276
8819	9.939	1753	1704	3276
8820	9.941	1753	1704	3276
8821	9.942	1753	1704	3276
8822	9.943	1753	1704	3276
8823	9.944	1753	1704	3276
8824	9.945	1753	1704	3276
8825	9.946	1753	1704	3276
8826	9.947	1753	1704	3276
8827	9.949	1753	1704	3276
8828	9.95	1753	1704	3276
8829	9.951	1753	1704	3276
8830	9.952	1753	1704	3276
8831	9.953	1753	1704	3276
8832	9.954	1753	1704	3276
8833	9.955	1753	1704	3276
8834	9.956	1753	1704	3276
8835	9.958	1753	1704	3276
8836	9.959	1753	1704	3276
8837	9.96	1753	1704	3276
8838	9.961	1753	1704	3276
8839	9.962	1753	1704	3276
8840	9.963	1753	1704	3276
8841	9.964	1753	1704	3276
8842	9.965	1753	1704	3276
8843	9.967	1753	1704	3276
8844	9.968	1753	1704	3276
8845	9.969	1753	1704	3276
8846	9.97	1753	1704	3276
8847	9.971	1753	1704	3276
8848	9.972	1753	1704	3276
8849	9.973	1753	1704	3276
8850	9.974	1753	1704	3276
8851	9.976	1753	1704	3276
8852	9.977	1753	1704	3276
8853	9.978	1753	1704	3276
8854	9.979	1753	1704	3276
8855	9.98	1753	1704	3276
8856	9.981	1753	1704	3276
8857	9.982	1753	1704	3276
8858	9.983	1753	1704	3276
8859	9.985	1753	1704	3276
8860	9.986	1753	1704	3276
8861	9.987	1753	1704	3276
8862	9.988	1753	1704	3276
8863	9.989	1753	1704	3276
8864	9.99	1753	1704	3276
8865	9.991	1753	1704	3276
8866	9.992	1753	1704	3276
8867	9.994	1753	1704	3276
8868	9.995	1753	1704	3276
8869	9.996	1753	1704	3276
8870	9.997	1753	1704	3276
8871	9.998	1753	1704	3276
8872	9.999	1753	1704	0
8873	10	1753	1704	0
8874	10.001	1753	1704	0
8875	10.003	1751	1704	0
8876	10.004	1749	1704	0
8877	10.005	1746	1704	0
8878	10.006	1742	1704	0
8879	10.007	1739	1704	0
8880	10.008	1734	1704	0
8881	10.009	1728	1704	0
8882	10.011	1723	1704	0
8883	10.012	1717	1704	0
8884	10.013	1711	1704	0
8885	10.014	1704	1704	0
8886	10.015	1697	1704	0
8887	10.016	1689	1704	0
8888	10.017	1681	1704	0
8889	10.018	1672	1704	0
8890	10.02	1663	1704	0
8891	10.021	1653	1704	0
8892	10.022	1643	1703	0
8893	10.023	1633	1703	0
8894	10.024	1622	1703	0
8895	10.025	1610	1703	0
8896	10.026	1598	1702	0
8897	10.027	1586	1702	0
8898	10.029	1574	1702	0
8899	10.03	1561	1702	0
8900	10.031	1548	1701	0
8901	10.032	1534	1701	0
8902	10.033	1520	1700	0
8903	10.034	1506	1700	0
8904	10.035	1491	1699	0
8905	10.036	1476	1699	0
8906	10.038	1461	1698	0
8907	10.039	1445	1697	0
8908	10.04	1429	1697	0
8909	10.041	1412	1696	0
8910	10.042	1396	1695	0
8911	10.043	1379	1694	0
8912	10.044	1362	1693	0
8913	10.046	1344	1692	0
8914	10.047	1327	1691	0
8915	10.048	1309	1689	0
8916	10.049	1291	1688	0
8917	10.05	1272	1686	0
8918	10.051	1254	1685	0
8919	10.052	1235	1683	0
8920	10.053	1217	1681	0
8921	10.055	1198	1679	0
8922	10.056	1179	1677	0
8923	10.057	1159	1675	0
8924	10.058	1140	1672	0
8925	10.059	1120	1670	0
8926	10.06	1100	1667	0
8927	10.061	1080	1664	0
8928	10.062	1060	1661	0
8929	10.064	1040	1658	0
8930	10.065	1021	1654	0
8931	10.066	1001	1651	0
8932	10.067	981	1647	0
8933	10.068	961	1643	0
8934	10.069	940	1639	0
8935	10.07	920	1635	0
8936	10.071	900	1630	0
8937	10.073	879	1626	0
8938	10.074	859	1621	0
8939	10.075	839	1616	0
8940	10.076	819	1610	0
8941	10.077	798	1605	0
8942	10.078	779	1599	0
8943	10.079	758	1593	0
8944	10.08	739	1587	0
8945	10.082	719	1580	0
8946	10.083	699	1573	0
8947	10.084	679	1566	0
8948	10.085	660	1559	0
8949	10.086	640	1552	0
8950	10.087	621	1544	0
8951	10.088	602	1536	0
8952	10.09	582	1528	0
8953	10.091	563	1519	0
8954	10.092	544	1510	0
8955	10.093	526	1501	0
8956	10.094	507	1492	0
8957	10.095	489	1482	0
8958	10.096	471	1472	0
8959	10.097	453	1461	0
8960	10.099	436	1451	0
8961	10.1	418	1440	0
8962	10.101	401	1429	0
8963	10.102	384	1417	0
8964	10.103	367	1406	0
8965	10.104	350	1394	0
8966	10.105	334	1381	0
8967	10.106	318	1369	0
8968	10.108	302	1356	0
8969	10.109	287	1342	0
8970	10.11	272	1329	0
8971	10.111	257	1315	0
8972	10.112	242	1301	0
8973	10.113	228	1287	0
8974	10.114	213	1272	0
8975	10.115	199	1257	0
8976	10.117	186	1242	0
8977	10.118	173	1226	0
8978	10.119	159	1210	0
8979	10.12	147	1194	0
8980	10.121	134	1177	0
8981	10.122	122	1161	0
8982	10.123	110	1144	0
8983	10.125	99	1126	0
8984	10.126	88	1109	0
8985	10.127	77	1091	0
8986	10.128	66	1073	0
8987	10.129	56	1054	0
8988	10.13	46	1036	0
8989	10.131	36	1017	0
8990	10.132	27	998	0
8991	10.134	18	978	0
8992	10.135	9	958	0
8993	10.136	0	938	0
8994	10.137	-8	918	0
8995	10.138	-16	898	0
8996	10.139	-23	877	0
8997	10.14	-30	856	0
8998	10.141	-37	835	0
8999	10.143	-44	813	0
9000	10.144	-50	792	0
9001	10.145	-57	770	0
9002	10.146	-62	748	0
9003	10.147	-68	726	0
9004	10.148	-73	704	0
9005	10.149	-78	681	0
9006	10.15	-82	659	0
9007	10.152	-86	636	0
9008	10.153	-90	613	0
9009	10.154	-94	589	0
9010	10.155	-97	565	0
9011	10.156	-100	541	0
9012	10.157	-103	518	0
9013	10.158	-106	494	0
9014	10.159	-108	470	0
9015	10.161	-110	446	0
9016	10.162	-111	421	0
9017	10.163	-113	397	0
9018	10.164	-114	372	0
9019	10.165	-115	347	0
9020	10.166	-116	322	0
9021	10.167	-117	297	0
9022	10.169	-117	271	0
9023	10.17	-117	245	0
9024	10.171	-117	221	0
9025	10.172	-117	196	0
9026	10.173	-117	172	0
9027	10.174	-117	147	0
9028	10.175	-117	122	0
9029	10.176	-116	97	0
9030	10.178	-115	72	0
9031	10.179	-114	47	0
9032	10.18	-113	21	0
9033	10.181	-112	-4	0
9034	10.182	-110	-29	0
9035	10.183	-109	-53	0
9036	10.184	-108	-78	0
9037	10.185	-106	-103	0
9038	10.187	-104	-127	0
9039	10.188	-103	-152	0
9040	10.189	-101	-177	0
9041	10.19	-100	-201	0
9042	10.191	-98	-226	0
9043	10.192	-96	-250	0
9044	10.193	-94	-275	0
9045	10.194	-93	-299	0
9046	10.196	-91	-323	0
9047	10.197	-89	-347	0
9048	10.198	-88	-370	0
9049	10.199	-86	-394	0
9050	10.2	-85	-417	0
9051	10.201	-83	-441	0
9052	10.202	-82	-464	0
9053	10.204	-80	-487	0
9054	10.205	-79	-510	0
9055	10.206	-78	-532	0
9056	10.207	-77	-555	0
9057	10.208	-76	-577	0
9058	10.209	-75	-599	0
9059	10.21	-74	-621	0
9060	10.211	-74	-642	0
9061	10.213	-73	-663	0
9062	10.214	-73	-684	0
9063	10.215	-73	-705	0
9064	10.216	-72	-726	0
9065	10.217	-72	-746	0
9066	10.218	-72	-766	0
9067	10.219	-72	-786	0
9068	10.22	-72	-805	0
9069	10.222	-73	-825	0
9070	10.223	-73	-844	0
9071	10.224	-74	-863	0
9072	10.225	-75	-881	0
9073	10.226	-77	-899	0
9074	10.227	-78	-917	0
9075	10.228	-79	-934	0
9076	10.229	-81	-952	0
9077	10.231	-83	-968	0
9078	10.232	-85	-985	0
9079	10.233	-87	-1001	0
9080	10.234	-90	-1017	0
9081	10.235	-92	-1032	0
9082	10.236	-94	-1047	0
9083	10.237	-98	-1062	0
9084	10.238	-101	-1076	0
9085	10.24	-104	-1090	0
9086	10.241	-107	-1104	0
9087	10.242	-110	-1117	0
9088	10.243	-114	-1130	0
9089	10.244	-118	-1143	0
9090	10.245	-122	-1155	0
9091	10.246	-126	-1167	0
9092	10.248	-131	-1179	0
9093	10.249	-135	-1190	0
9094	10.25	-140	-1201	0
9095	10.251	-145	-1211	0
9096	10.252	-150	-1221	0
9097	10.253	-155	-1230	0
9098	10.254	-161	-1239	0
9099	10.255	-166	-1248	0
9100	10.257	-172	-1256	0
9101	10.258	-178	-1264	0
9102	10.259	-184	-1271	0
9103	10.26	-190	-1278	0
9104	10.261	-197	-1285	0
9105	10.262	-203	-1291	0
9106	10.263	-210	-1297	0
9107	10.264	-217	-1302	0
9108	10.266	-224	-1308	0
9109	10.267	-231	-1312	0
9110	10.268	-238	-1317	0
9111	10.269	-246	-1320	0
9112	10.27	-253	-1324	0
9113	10.271	-261	-1327	0
9114	10.272	-269	-1330	0
9115	10.273	-277	-1332	0
9116	10.275	-285	-1334	0
9117	10.276	-293	-1336	0
9118	10.277	-301	-1337	0
9119	10.278	-310	-1338	0
9120	10.279	-318	-1338	0
9121	10.28	-327	-1338	0
9122	10.281	-335	-1338	0
9123	10.283	-344	-1338	0
9124	10.284	-353	-1338	0
9125	10.285	-362	-1336	0
9126	10.286	-371	-1335	0
9127	10.287	-380	-1333	0
9128	10.288	-389	-1330	0
9129	10.289	-398	-1328	0
9130	10.29	-407	-1325	0
9131	10.292	-417	-1322	0
9132	10.293	-426	-1318	0
9133	10.294	-435	-1314	0
9134	10.295	-445	-1310	0
9135	10.296	-454	-1306	0
9136	10.297	-463	-1302	0
9137	10.298	-473	-1297	0
9138	10.299	-482	-1292	0
9139	10.301	-491	-1286	0
9140	10.302	-500	-1281	0
9141	10.303	-509	-1275	0
9142	10.304	-519	-1269	0
9143	10.305	-528	-1263	0
9144	10.306	-537	-1257	0
9145	10.307	-546	-1250	0
9146	10.308	-555	-1243	0
9147	10.31	-564	-1236	0
9148	10.311	-573	-1229	0
9149	10.312	-582	-1221	0
9150	10.313	-591	-1214	0
9151	10.314	-599	-1206	0
9152	10.315	-608	-1198	0
9153	10.316	-617	-1190	0
9154	10.317	-625	-1182	0
9155	10.319	-633	-1173	0
9156	10.32	-641	-1165	0
9157	10.321	-649	-1156	0
9158	10.322	-657	-1147	0
9159	10.323	-664	-1138	0
9160	10.324	-671	-1129	0
9161	10.325	-678	-1119	0
9162	10.327	-685	-1110	0
9163	10.328	-692	-1101	0
9164	10.329	-699	-1091	0
9165	10.33	-706	-1082	0
9166	10.331	-712	-1072	0
9167	10.332	-718	-1062	0
9168	10.333	-723	-1052	0
9169	10.334	-729	-1042	0
9170	10.336	-734	-1033	0
9171	10.337	-740	-1023	0
9172	10.338	-745	-1013	0
9173	10.339	-749	-1003	0
9174	10.34	-754	-992	0
9175	10.341	-758	-982	0
9176	10.342	-762	-972	0
9177	10.343	-765	-962	0
9178	10.345	-769	-952	0
9179	10.346	-772	-941	0
9180	10.347	-774	-931	0
9181	10.348	-777	-921	0
9182	10.349	-779	-910	0
9183	10.35	-781	-900	0
9184	10.351	-783	-890	0
9185	10.352	-784	-879	0
9186	10.354	-785	-869	0
9187	10.355	-786	-859	0
9188	10.356	-786	-849	0
9189	10.357	-786	-838	0
9190	10.358	-786	-828	0
9191	10.359	-786	-818	0
9192	10.36	-786	-808	0
9193	10.362	-786	-798	0
9194	10.363	-785	-788	0
9195	10.364	-783	-778	0
9196	10.365	-781	-768	0
9197	10.366	-779	-758	0
9198	10.367	-777	-748	0
9199	10.368	-774	-739	0
9200	10.369	-771	-729	0
9201	10.371	-768	-719	0
9202	10.372	-765	-709	0
9203	10.373	-761	-700	0
9204	10.374	-757	-690	0
9205	10.375	-753	-681	0
9206	10.376	-748	-671	0
9207	10.377	-743	-662	0
9208	10.378	-739	-653	0
9209	10.38	-733	-644	0
9210	10.381	-728	-635	0
9211	10.382	-722	-626	0
9212	10.383	-716	-617	0
9213	10.384	-710	-608	0
9214	10.385	-703	-599	0
9215	10.386	-696	-591	0
9216	10.387	-690	-582	0
9217	10.389	-683	-573	0
9218	10.39	-675	-565	0
9219	10.391	-668	-557	0
9220	10.392	-660	-548	0
9221	10.393	-652	-540	0
9222	10.394	-643	-532	0
9223	10.395	-635	-524	0
9224	10.396	-626	-516	0
9225	10.398	-617	-508	0
9226	10.399	-608	-500	0
9227	10.4	-599	-493	0
9228	10.401	-589	-485	0
9229	10.402	-579	-477	0
9230	10.403	-569	-470	0
9231	10.404	-559	-463	0
9232	10.406	-549	-455	0
9233	10.407	-538	-448	0
9234	10.408	-528	-441	0
9235	10.409	-517	-434	0
9236	10.41	-506	-427	0
9237	10.411	-495	-420	0
9238	10.412	-483	-413	0
9239	10.413	-472	-406	0
9240	10.415	-460	-400	0
9241	10.416	-448	-393	0
9242	10.417	-437	-386	0
9243	10.418	-425	-380	0
9244	10.419	-413	-373	0
9245	10.42	-400	-367	0
9246	10.421	-388	-360	0
9247	10.422	-376	-354	0
9248	10.424	-363	-348	0
9249	10.425	-351	-342	0
9250	10.426	-338	-336	0
9251	10.427	-325	-330	0
9252	10.428	-312	-324	0
9253	10.429	-300	-318	0
9254	10.43	-287	-312	0
9255	10.431	-274	-306	0
9256	10.433	-261	-300	0
9257	10.434	-248	-294	0
9258	10.435	-235	-288	0
9259	10.436	-222	-283	0
9260	10.437	-209	-277	0
9261	10.438	-196	-271	0
9262	10.439	-183	-266	0
9263	10.441	-170	-260	0
9264	10.442	-157	-255	0
9265	10.443	-144	-249	0
9266	10.444	-131	-244	0
9267	10.445	-118	-238	0
9268	10.446	-106	-233	0
9269	10.447	-93	-227	0
9270	10.448	-80	-221	0
9271	10.45	-67	-216	0
9272	10.451	-54	-211	0
9273	10.452	-42	-205	0
9274	10.453	-29	-199	0
9275	10.454	-17	-194	0
9276	10.455	-5	-188	0
9277	10.456	8	-183	0
9278	10.457	20	-177	0
9279	10.459	32	-172	0
9280	10.46	43	-166	0
9281	10.461	55	-160	0
9282	10.462	67	-154	0
9283	10.463	78	-149	0
9284	10.464	89	-143	0
9285	10.465	101	-137	0
9286	10.466	112	-132	0
9287	10.468	123	-126	0
9288	10.469	133	-120	0
9289	10.47	144	-114	0
9290	10.471	155	-109	0
9291	10.472	165	-103	0
9292	10.473	175	-97	0
9293	10.474	185	-91	0
9294	10.475	194	-85	0
9295	10.477	204	-79	0
9296	10.478	213	-73	0
9297	10.479	222	-67	0
9298	10.48	231	-61	0
9299	10.481	240	-54	0
9300	10.482	248	-48	0
9301	10.483	256	-42	0
9302	10.485	264	-35	0
9303	10.486	272	-29	0
9304	10.487	280	-22	0
9305	10.488	287	-16	0
9306	10.489	294	-9	0
9307	10.49	301	-3	0
9308	10.491	308	4	0
9309	10.492	314	11	0
9310	10.494	320	17	0
9311	10.495	326	24	0
9312	10.496	332	31	0
9313	10.497	337	38	0
9314	10.498	343	45	0
9315	10.499	348	52	0
9316	10.5	353	59	0
9317	10.501	357	65	0
9318	10.503	362	72	0
9319	10.504	366	79	0
9320	10.505	370	86	0
9321	10.506	373	94	0
9322	10.507	377	101	0
9323	10.508	380	108	0
9324	10.509	383	115	0
9325	10.51	386	122	0
9326	10.512	388	130	0
9327	10.513	390	137	0
9328	10.514	392	145	0
9329	10.515	394	152	0
9330	10.516	396	160	0
9331	10.517	397	168	0
9332	10.518	398	176	0
9333	10.52	399	184	0
9334	10.521	399	191	0
9335	10.522	400	199	0
9336	10.523	400	207	0
9337	10.524	400	214	0
9338	10.525	400	222	0
9339	10.526	400	229	0
9340	10.527	400	237	0
9341	10.529	399	245	0
9342	10.53	398	252	0
9343	10.531	396	260	0
9344	10.532	395	268	0
9345	10.533	393	275	0
9346	10.534	391	283	0
9347	10.535	389	291	0
9348	10.536	387	298	0
9349	10.538	385	306	0
9350	10.539	383	313	0
9351	10.54	380	321	0
9352	10.541	378	328	0
9353	10.542	375	336	0
9354	10.543	372	343	0
9355	10.544	369	350	0
9356	10.545	366	358	0
9357	10.547	362	365	0
9358	10.548	359	372	0
9359	10.549	356	380	0
9360	10.55	352	387	0
9361	10.551	349	395	0
9362	10.552	345	404	0
9363	10.553	341	411	0
9364	10.554	337	418	0
9365	10.556	334	425	0
9366	10.557	330	432	0
9367	10.558	326	439	0
9368	10.559	322	446	0
9369	10.56	318	452	0
9370	10.561	314	459	0
9371	10.562	309	466	0
9372	10.564	305	472	0
9373	10.565	301	479	0
9374	10.566	297	485	0
9375	10.567	292	491	0
9376	10.568	288	497	0
9377	10.569	284	503	0
9378	10.57	280	509	0
9379	10.571	275	514	0
9380	10.573	271	520	0
9381	10.574	267	525	0
9382	10.575	262	531	0
9383	10.576	258	536	0
9384	10.577	254	541	0
9385	10.578	250	546	0
9386	10.579	246	551	0
9387	10.58	241	555	0
9388	10.582	237	560	0
9389	10.583	233	564	0
9390	10.584	229	568	0
9391	10.585	225	573	0
9392	10.586	221	576	0
9393	10.587	217	580	0
9394	10.588	213	584	0
9395	10.589	209	587	0
9396	10.591	206	591	0
9397	10.592	202	594	0
9398	10.593	198	597	0
9399	10.594	195	600	0
9400	10.595	191	603	0
9401	10.596	188	605	0
9402	10.597	185	608	0
9403	10.598	182	610	0
9404	10.6	178	612	0
9405	10.601	175	614	0
9406	10.602	173	616	0
9407	10.603	170	618	0
9408	10.604	167	619	0
9409	10.605	164	620	0
9410	10.606	162	622	0
9411	10.608	159	623	0
9412	10.609	157	623	0
9413	10.61	154	624	0
9414	10.611	152	624	0
9415	10.612	150	624	0
9416	10.613	148	625	0
9417	10.614	146	625	0
9418	10.615	145	625	0
9419	10.617	143	625	0
9420	10.618	142	625	0
9421	10.619	140	624	0
9422	10.62	139	624	0
9423	10.621	138	622	0
9424	10.622	136	621	0
9425	10.623	135	620	0
9426	10.624	134	618	0
9427	10.626	134	617	0
9428	10.627	133	615	0
9429	10.628	133	613	0
9430	10.629	132	611	0
9431	10.63	132	609	0
9432	10.631	131	607	0
9433	10.632	131	604	0
9434	10.633	131	602	0
9435	10.635	131	599	0
9436	10.636	131	596	0
9437	10.637	131	593	0
9438	10.638	131	590	0
9439	10.639	131	587	0
9440	10.64	131	584	0
9441	10.641	132	581	0
9442	10.643	132	577	0
9443	10.644	133	574	0
9444	10.645	133	570	0
9445	10.646	134	566	0
9446	10.647	135	562	0
9447	10.648	136	558	0
9448	10.649	137	554	0
9449	10.65	138	550	0
9450	10.652	139	545	0
9451	10.653	140	541	0
9452	10.654	142	536	0
9453	10.655	143	532	0
9454	10.656	144	527	0
9455	10.657	145	522	0
9456	10.658	147	517	0
9457	10.659	148	512	0
9458	10.661	149	507	0
9459	10.662	151	502	0
9460	10.663	152	497	0
9461	10.664	153	492	0
9462	10.665	155	486	0
9463	10.666	156	481	0
9464	10.667	158	475	0
9465	10.668	159	470	0
9466	10.67	161	464	0
9467	10.671	162	458	0
9468	10.672	164	453	0
9469	10.673	165	447	0
9470	10.674	166	441	0
9471	10.675	168	435	0
9472	10.676	169	429	0
9473	10.677	170	423	0
9474	10.679	172	417	0
9475	10.68	173	411	0
9476	10.681	174	405	0
9477	10.682	176	398	0
9478	10.683	177	392	0
9479	10.684	178	386	0
9480	10.685	179	380	0
9481	10.687	180	373	0
9482	10.688	181	367	0
9483	10.689	182	361	0
9484	10.69	183	354	0
9485	10.691	184	348	0
9486	10.692	185	342	0
9487	10.693	186	335	0
9488	10.694	187	329	0
9489	10.696	188	322	0
9490	10.697	188	316	0
9491	10.698	189	309	0
9492	10.699	189	303	0
9493	10.7	190	296	0
9494	10.701	190	290	0
9495	10.702	191	283	0
9496	10.703	191	277	0
9497	10.705	191	270	0
9498	10.706	191	264	0
9499	10.707	192	257	0
9500	10.708	192	251	0
9501	10.709	192	245	0
9502	10.71	192	238	0
9503	10.711	192	232	0
9504	10.712	192	226	0
9505	10.714	192	220	0
9506	10.715	192	213	0
9507	10.716	192	207	0
9508	10.717	191	201	0
9509	10.718	190	195	0
9510	10.719	190	189	0
9511	10.72	189	183	0
9512	10.721	189	177	0
9513	10.723	188	171	0
9514	10.724	187	165	0
9515	10.725	186	160	0
9516	10.726	185	154	0
9517	10.727	184	148	0
9518	10.728	183	142	0
9519	10.729	182	137	0
9520	10.731	181	131	0
9521	10.732	179	126	0
9522	10.733	178	120	0
9523	10.734	177	115	0
9524	10.735	175	110	0
9525	10.736	174	104	0
9526	10.737	172	99	0
9527	10.738	171	94	0
