Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8926	10.06	1111	1688	0
8927	10.061	1092	1685	0
8928	10.062	1072	1682	0
8929	10.064	1052	1679	0
8930	10.065	1033	1676	0
8931	10.066	1013	1673	0
8932	10.067	993	1669	0
8933	10.068	973	1665	0
8934	10.069	953	1661	0
8935	10.07	933	1657	0
8936	10.072	913	1653	0
8937	10.073	892	1648	0
8938	10.074	872	1643	0
8939	10.075	852	1638	0
8940	10.076	832	1633	0
8941	10.077	812	1627	0
8942	10.078	792	1622	0
8943	10.079	772	1616	0
8944	10.081	753	1610	0
8945	10.082	733	1603	0
8946	10.083	713	1596	0
8947	10.084	694	1589	0
8948	10.085	674	1582	0
8949	10.086	655	1575	0
8950	10.087	636	1567	0
8951	10.088	616	1559	0
8952	10.09	597	1551	0
8953	10.091	578	1542	0
8954	10.092	560	1533	0
8955	10.093	541	1524	0
8956	10.094	523	1514	0
8957	10.095	505	1505	0
8958	10.096	487	1495	0
8959	10.097	469	1485	0
8960	10.099	452	1474	0
8961	10.1	434	1463	0
8962	10.101	417	1452	0
8963	10.102	401	1441	0
8964	10.103	384	1429	0
8965	10.104	367	1417	0
8966	10.105	351	1405	0
8967	10.106	336	1392	0
8968	10.108	320	1380	0
8969	10.109	305	1366	0
8970	10.11	290	1353	0
8971	10.111	275	1339	0
8972	10.112	261	1325	0
8973	10.113	247	1311	0
8974	10.114	233	1297	0
8975	10.116	219	1282	0
8976	10.117	206	1266	0
8977	10.118	193	1251	0
8978	10.119	181	1235	0
8979	10.12	168	1218	0
8980	10.121	156	1202	0
8981	10.122	145	1185	0
8982	10.123	133	1168	0
8983	10.125	122	1151	0
8984	10.126	111	1134	0
8985	10.127	101	1116	0
8986	10.128	91	1098	0
8987	10.129	81	1080	0
8988	10.13	72	1061	0
8989	10.131	62	1042	0
8990	10.132	53	1023	0
8991	10.134	45	1004	0
8992	10.135	37	984	0
8993	10.136	29	964	0
8994	10.137	21	944	0
8995	10.138	14	923	0
8996	10.139	7	903	0
8997	10.14	1	882	0
8998	10.141	-6	861	0
8999	10.143	-12	840	0
9000	10.144	-18	818	0
9001	10.145	-23	797	0
9002	10.146	-28	775	0
9003	10.147	-33	753	0
9004	10.148	-37	730	0
9005	10.149	-42	708	0
9006	10.151	-46	686	0
9007	10.152	-49	663	0
9008	10.153	-53	640	0
9009	10.154	-56	616	0
9010	10.155	-59	593	0
9011	10.156	-61	569	0
9012	10.157	-63	545	0
9013	10.158	-66	521	0
9014	10.16	-67	497	0
9015	10.161	-69	473	0
9016	10.162	-70	449	0
9017	10.163	-71	425	0
9018	10.164	-72	400	0
9019	10.165	-73	375	0
9020	10.166	-73	350	0
9021	10.167	-73	325	0
9022	10.169	-73	300	0
9023	10.17	-73	275	0
9024	10.171	-73	250	0
9025	10.172	-73	225	0
9026	10.173	-73	201	0
9027	10.174	-73	176	0
9028	10.175	-72	152	0
9029	10.176	-71	127	0
9030	10.178	-70	102	0
9031	10.179	-68	77	0
9032	10.18	-67	52	0
9033	10.181	-65	27	0
9034	10.182	-64	2	0
9035	10.183	-63	-22	0
9036	10.184	-61	-46	0
9037	10.185	-60	-71	0
9038	10.187	-58	-95	0
9039	10.188	-56	-119	0
9040	10.189	-55	-144	0
9041	10.19	-53	-168	0
9042	10.191	-52	-192	0
9043	10.192	-50	-216	0
9044	10.193	-49	-241	0
9045	10.195	-47	-265	0
9046	10.196	-46	-288	0
9047	10.197	-45	-311	0
9048	10.198	-43	-335	0
9049	10.199	-42	-358	0
9050	10.2	-41	-381	0
9051	10.201	-40	-404	0
9052	10.202	-39	-427	0
9053	10.204	-38	-449	0
9054	10.205	-38	-472	0
9055	10.206	-37	-494	0
9056	10.207	-37	-516	0
9057	10.208	-37	-538	0
9058	10.209	-37	-559	0
9059	10.21	-37	-581	0
9060	10.211	-37	-602	0
9061	10.213	-37	-623	0
9062	10.214	-37	-643	0
9063	10.215	-37	-664	0
9064	10.216	-37	-684	0
9065	10.217	-38	-704	0
9066	10.218	-39	-724	0
9067	10.219	-40	-743	0
9068	10.22	-41	-762	0
9069	10.222	-43	-781	0
9070	10.223	-44	-799	0
9071	10.224	-46	-818	0
9072	10.225	-48	-836	0
9073	10.226	-50	-853	0
9074	10.227	-52	-871	0
9075	10.228	-55	-888	0
9076	10.23	-57	-905	0
9077	10.231	-60	-921	0
9078	10.232	-63	-937	0
9079	10.233	-66	-953	0
9080	10.234	-69	-969	0
9081	10.235	-72	-984	0
9082	10.236	-76	-998	0
9083	10.237	-79	-1013	0
9084	10.239	-83	-1027	0
9085	10.24	-87	-1041	0
9086	10.241	-91	-1054	0
9087	10.242	-96	-1067	0
9088	10.243	-100	-1080	0
9089	10.244	-105	-1092	0
9090	10.245	-109	-1104	0
9091	10.246	-114	-1116	0
9092	10.248	-119	-1127	0
9093	10.249	-124	-1138	0
9094	10.25	-130	-1148	0
9095	10.251	-135	-1159	0
9096	10.252	-141	-1168	0
9097	10.253	-147	-1178	0
9098	10.254	-152	-1187	0
9099	10.255	-158	-1195	0
9100	10.257	-165	-1203	0
9101	10.258	-171	-1211	0
9102	10.259	-178	-1218	0
9103	10.26	-184	-1225	0
9104	10.261	-191	-1231	0
9105	10.262	-198	-1237	0
9106	10.263	-205	-1243	0
9107	10.264	-212	-1248	0
9108	10.266	-220	-1253	0
9109	10.267	-228	-1258	0
9110	10.268	-235	-1262	0
9111	10.269	-243	-1266	0
9112	10.27	-251	-1269	0
9113	10.271	-259	-1272	0
9114	10.272	-267	-1275	0
9115	10.274	-275	-1277	0
9116	10.275	-283	-1279	0
9117	10.276	-292	-1281	0
9118	10.277	-300	-1282	0
9119	10.278	-309	-1283	0
9120	10.279	-318	-1283	0
9121	10.28	-326	-1283	0
9122	10.281	-335	-1283	0
9123	10.283	-344	-1283	0
9124	10.284	-353	-1283	0
9125	10.285	-362	-1282	0
9126	10.286	-371	-1280	0
9127	10.287	-380	-1279	0
9128	10.288	-390	-1276	0
9129	10.289	-399	-1274	0
9130	10.29	-408	-1271	0
9131	10.292	-418	-1268	0
9132	10.293	-427	-1265	0
9133	10.294	-436	-1262	0
9134	10.295	-446	-1258	0
9135	10.296	-455	-1254	0
9136	10.297	-464	-1249	0
9137	10.298	-473	-1245	0
9138	10.299	-483	-1240	0
9139	10.301	-492	-1235	0
9140	10.302	-501	-1230	0
9141	10.303	-510	-1225	0
9142	10.304	-519	-1219	0
9143	10.305	-528	-1213	0
9144	10.306	-537	-1207	0
9145	10.307	-546	-1201	0
9146	10.309	-555	-1194	0
9147	10.31	-563	-1188	0
9148	10.311	-572	-1181	0
9149	10.312	-580	-1174	0
9150	10.313	-589	-1166	0
9151	10.314	-597	-1159	0
9152	10.315	-606	-1151	0
9153	10.316	-614	-1144	0
9154	10.318	-621	-1136	0
9155	10.319	-629	-1128	0
9156	10.32	-637	-1119	0
9157	10.321	-644	-1111	0
9158	10.322	-651	-1103	0
9159	10.323	-659	-1094	0
9160	10.324	-666	-1086	0
9161	10.325	-672	-1077	0
9162	10.327	-679	-1068	0
9163	10.328	-685	-1059	0
9164	10.329	-691	-1050	0
9165	10.33	-697	-1041	0
9166	10.331	-703	-1032	0
9167	10.332	-708	-1023	0
9168	10.333	-714	-1014	0
9169	10.334	-719	-1004	0
9170	10.336	-723	-995	0
9171	10.337	-728	-986	0
9172	10.338	-732	-976	0
9173	10.339	-737	-967	0
9174	10.34	-740	-957	0
9175	10.341	-744	-948	0
9176	10.342	-747	-938	0
9177	10.343	-750	-928	0
9178	10.345	-753	-919	0
9179	10.346	-756	-909	0
9180	10.347	-758	-899	0
9181	10.348	-760	-890	0
9182	10.349	-762	-880	0
9183	10.35	-763	-870	0
9184	10.351	-764	-861	0
9185	10.353	-765	-851	0
9186	10.354	-766	-842	0
9187	10.355	-766	-832	0
9188	10.356	-766	-823	0
9189	10.357	-766	-813	0
9190	10.358	-766	-803	0
9191	10.359	-766	-794	0
9192	10.36	-765	-785	0
9193	10.362	-763	-775	0
9194	10.363	-761	-766	0
9195	10.364	-759	-757	0
9196	10.365	-757	-747	0
9197	10.366	-755	-738	0
9198	10.367	-752	-729	0
9199	10.368	-749	-720	0
9200	10.369	-745	-711	0
9201	10.371	-742	-702	0
9202	10.372	-738	-693	0
9203	10.373	-734	-684	0
9204	10.374	-730	-675	0
9205	10.375	-726	-667	0
9206	10.376	-721	-658	0
9207	10.377	-716	-649	0
9208	10.378	-711	-641	0
9209	10.38	-706	-632	0
9210	10.381	-701	-624	0
9211	10.382	-695	-616	0
9212	10.383	-689	-608	0
9213	10.384	-682	-600	0
9214	10.385	-676	-592	0
9215	10.386	-669	-584	0
9216	10.388	-662	-576	0
9217	10.389	-655	-568	0
9218	10.39	-648	-560	0
9219	10.391	-640	-552	0
9220	10.392	-632	-545	0
9221	10.393	-625	-537	0
9222	10.394	-616	-530	0
9223	10.395	-608	-522	0
9224	10.397	-599	-515	0
9225	10.398	-591	-508	0
9226	10.399	-582	-500	0
9227	10.4	-573	-493	0
9228	10.401	-563	-486	0
9229	10.402	-554	-479	0
9230	10.403	-544	-472	0
9231	10.404	-534	-465	0
9232	10.406	-524	-458	0
9233	10.407	-514	-452	0
9234	10.408	-503	-445	0
9235	10.409	-493	-438	0
9236	10.41	-482	-432	0
9237	10.411	-471	-425	0
9238	10.412	-460	-419	0
9239	10.413	-449	-412	0
9240	10.415	-438	-406	0
9241	10.416	-427	-400	0
9242	10.417	-415	-394	0
9243	10.418	-404	-388	0
9244	10.419	-392	-381	0
9245	10.42	-380	-375	0
9246	10.421	-368	-369	0
9247	10.422	-357	-364	0
9248	10.424	-344	-358	0
9249	10.425	-332	-352	0
9250	10.426	-320	-346	0
9251	10.427	-308	-340	0
9252	10.428	-296	-335	0
9253	10.429	-283	-329	0
9254	10.43	-271	-323	0
9255	10.432	-259	-318	0
9256	10.433	-246	-312	0
9257	10.434	-234	-306	0
9258	10.435	-221	-301	0
9259	10.436	-209	-295	0
9260	10.437	-197	-290	0
9261	10.438	-184	-284	0
9262	10.439	-172	-279	0
9263	10.441	-159	-273	0
9264	10.442	-147	-268	0
9265	10.443	-135	-263	0
9266	10.444	-122	-257	0
9267	10.445	-110	-252	0
9268	10.446	-98	-246	0
9269	10.447	-86	-241	0
9270	10.448	-73	-235	0
9271	10.45	-61	-230	0
9272	10.451	-49	-224	0
9273	10.452	-37	-219	0
9274	10.453	-25	-213	0
9275	10.454	-14	-208	0
9276	10.455	-2	-202	0
9277	10.456	9	-197	0
9278	10.457	21	-191	0
9279	10.459	32	-186	0
9280	10.46	43	-180	0
9281	10.461	54	-175	0
9282	10.462	65	-169	0
9283	10.463	76	-163	0
9284	10.464	87	-157	0
9285	10.465	97	-152	0
9286	10.467	107	-146	0
9287	10.468	118	-140	0
9288	10.469	128	-134	0
9289	10.47	138	-129	0
9290	10.471	148	-123	0
9291	10.472	157	-117	0
9292	10.473	167	-111	0
9293	10.474	176	-105	0
9294	10.476	185	-99	0
9295	10.477	194	-93	0
9296	10.478	202	-87	0
9297	10.479	211	-81	0
9298	10.48	219	-75	0
9299	10.481	227	-68	0
9300	10.482	235	-62	0
9301	10.483	242	-56	0
9302	10.485	250	-49	0
9303	10.486	257	-43	0
9304	10.487	264	-36	0
9305	10.488	271	-30	0
9306	10.489	277	-23	0
9307	10.49	283	-16	0
9308	10.491	290	-10	0
9309	10.492	295	-3	0
9310	10.494	301	4	0
9311	10.495	307	11	0
9312	10.496	312	17	0
9313	10.497	317	25	0
9314	10.498	322	32	0
9315	10.499	326	39	0
9316	10.5	331	46	0
9317	10.501	335	53	0
9318	10.503	339	60	0
9319	10.504	343	67	0
9320	10.505	346	74	0
9321	10.506	349	81	0
9322	10.507	352	88	0
9323	10.508	355	95	0
9324	10.509	357	102	0
9325	10.511	359	110	0
9326	10.512	362	117	0
9327	10.513	363	124	0
9328	10.514	365	131	0
9329	10.515	366	139	0
9330	10.516	367	146	0
9331	10.517	368	154	0
9332	10.518	369	161	0
9333	10.52	369	169	0
9334	10.521	369	177	0
9335	10.522	369	185	0
9336	10.523	369	193	0
9337	10.524	369	200	0
9338	10.525	369	208	0
9339	10.526	369	216	0
9340	10.527	368	223	0
9341	10.529	367	231	0
9342	10.53	365	238	0
9343	10.531	364	246	0
9344	10.532	362	254	0
9345	10.533	361	261	0
9346	10.534	358	269	0
9347	10.535	357	276	0
9348	10.536	354	284	0
9349	10.538	352	291	0
9350	10.539	349	299	0
9351	10.54	347	306	0
9352	10.541	344	313	0
9353	10.542	341	321	0
9354	10.543	338	328	0
9355	10.544	335	335	0
9356	10.545	332	342	0
9357	10.547	329	349	0
9358	10.548	325	356	0
9359	10.549	322	363	0
9360	10.55	319	370	0
9361	10.551	315	377	0
9362	10.552	312	384	0
9363	10.553	308	391	0
9364	10.555	305	398	0
9365	10.556	301	405	0
9366	10.557	297	413	0
9367	10.558	293	421	0
9368	10.559	290	427	0
9369	10.56	286	433	0
9370	10.561	282	440	0
9371	10.562	278	446	0
9372	10.564	274	452	0
9373	10.565	270	459	0
9374	10.566	266	465	0
9375	10.567	262	470	0
9376	10.568	258	476	0
9377	10.569	254	482	0
9378	10.57	251	488	0
9379	10.571	247	493	0
9380	10.573	243	498	0
9381	10.574	239	504	0
9382	10.575	235	509	0
9383	10.576	231	514	0
9384	10.577	228	518	0
9385	10.578	224	523	0
9386	10.579	220	528	0
9387	10.58	216	532	0
9388	10.582	213	536	0
9389	10.583	209	540	0
9390	10.584	205	544	0
9391	10.585	202	548	0
9392	10.586	198	552	0
9393	10.587	195	555	0
9394	10.588	192	559	0
9395	10.59	188	562	0
9396	10.591	185	565	0
9397	10.592	182	568	0
9398	10.593	179	571	0
9399	10.594	176	573	0
9400	10.595	173	576	0
9401	10.596	170	578	0
9402	10.597	167	580	0
9403	10.599	164	582	0
9404	10.6	162	584	0
9405	10.601	159	586	0
9406	10.602	157	587	0
9407	10.603	154	589	0
9408	10.604	152	590	0
9409	10.605	150	591	0
9410	10.606	148	592	0
9411	10.608	146	593	0
9412	10.609	144	593	0
9413	10.61	142	594	0
9414	10.611	141	594	0
9415	10.612	139	594	0
9416	10.613	137	594	0
9417	10.614	136	594	0
9418	10.615	135	594	0
9419	10.617	133	594	0
9420	10.618	133	594	0
9421	10.619	132	594	0
9422	10.62	131	593	0
9423	10.621	130	592	0
9424	10.622	129	591	0
9425	10.623	129	589	0
9426	10.624	128	588	0
9427	10.626	128	586	0
9428	10.627	128	585	0
9429	10.628	128	583	0
9430	10.629	128	581	0
9431	10.63	128	579	0
9432	10.631	128	577	0
9433	10.632	128	575	0
9434	10.634	128	573	0
9435	10.635	128	570	0
9436	10.636	128	567	0
9437	10.637	128	565	0
9438	10.638	128	562	0
9439	10.639	129	559	0
9440	10.64	130	556	0
9441	10.641	131	553	0
9442	10.643	131	550	0
9443	10.644	132	546	0
9444	10.645	133	543	0
9445	10.646	135	540	0
9446	10.647	136	536	0
9447	10.648	137	533	0
9448	10.649	138	529	0
9449	10.65	139	525	0
9450	10.652	140	521	0
9451	10.653	142	517	0
9452	10.654	143	513	0
9453	10.655	144	509	0
9454	10.656	146	504	0
9455	10.657	147	500	0
9456	10.658	148	495	0
9457	10.659	150	491	0
9458	10.661	151	486	0
9459	10.662	153	482	0
9460	10.663	154	477	0
9461	10.664	155	472	0
9462	10.665	157	467	0
9463	10.666	159	462	0
9464	10.667	160	457	0
9465	10.668	161	452	0
9466	10.67	163	447	0
9467	10.671	164	442	0
9468	10.672	166	437	0
9469	10.673	167	431	0
9470	10.674	169	426	0
9471	10.675	170	421	0
9472	10.676	171	415	0
9473	10.678	173	410	0
9474	10.679	174	405	0
9475	10.68	175	399	0
9476	10.681	177	394	0
9477	10.682	178	388	0
9478	10.683	179	383	0
9479	10.684	180	377	0
9480	10.685	182	371	0
9481	10.687	183	366	0
9482	10.688	184	360	0
9483	10.689	185	355	0
9484	10.69	186	349	0
9485	10.691	187	343	0
9486	10.692	187	337	0
9487	10.693	188	332	0
9488	10.694	189	326	0
9489	10.696	190	320	0
9490	10.697	191	314	0
9491	10.698	191	308	0
9492	10.699	192	303	0
9493	10.7	192	297	0
9494	10.701	193	291	0
9495	10.702	193	285	0
9496	10.703	193	279	0
9497	10.705	193	274	0
9498	10.706	194	268	0
9499	10.707	194	262	0
9500	10.708	194	256	0
9501	10.709	194	251	0
9502	10.71	194	245	0
9503	10.711	194	239	0
9504	10.713	194	234	0
9505	10.714	194	228	0
9506	10.715	194	223	0
9507	10.716	193	217	0
9508	10.717	193	212	0
9509	10.718	192	206	0
9510	10.719	192	201	0
9511	10.72	191	196	0
9512	10.722	190	190	0
9513	10.723	189	185	0
9514	10.724	188	180	0
9515	10.725	187	175	0
9516	10.726	186	170	0
9517	10.727	185	165	0
9518	10.728	184	160	0
9519	10.729	183	155	0
9520	10.731	181	150	0
9521	10.732	180	145	0
9522	10.733	179	140	0
9523	10.734	177	136	0
9524	10.735	176	131	0
9525	10.736	174	126	0
9526	10.737	173	122	0
9527	10.738	171	117	0
9528	10.74	170	113	0
9529	10.741	168	109	0
9530	10.742	166	104	0
9531	10.743	164	100	0
9532	10.744	162	96	0
9533	10.745	160	92	0
9534	10.746	158	88	0
9535	10.747	156	83	0
9536	10.749	154	80	0
9537	10.75	152	76	0
9538	10.751	150	72	0
9539	10.752	148	68	0
9540	10.753	145	64	0
9541	10.754	143	61	0
9542	10.755	140	57	0
9543	10.757	138	53	0
9544	10.758	135	50	0
9545	10.759	133	46	0
9546	10.76	130	43	0
9547	10.761	128	40	0
9548	10.762	125	37	0
9549	10.763	122	33	0
9550	10.764	119	30	0
9551	10.766	117	27	0
9552	10.767	114	24	0
9553	10.768	111	21	0
9554	10.769	108	19	0
9555	10.77	105	16	0
9556	10.771	102	13	0
9557	10.772	99	11	0
9558	10.773	96	8	0
9559	10.775	93	6	0
9560	10.776	90	3	0
9561	10.777	87	1	0
9562	10.778	84	-1	0
9563	10.779	81	-3	0
9564	10.78	78	-6	0
9565	10.781	74	-8	0
9566	10.782	71	-10	0
9567	10.784	68	-11	0
9568	10.785	65	-13	0
9569	10.786	62	-15	0
9570	10.787	59	-17	0
9571	10.788	56	-18	0
9572	10.789	53	-20	0
9573	10.79	49	-21	0
9574	10.791	46	-22	0
9575	10.793	43	-24	0
9576	10.794	40	-25	0
9577	10.795	37	-26	0
9578	10.796	34	-27	0
9579	10.797	31	-28	0
9580	10.798	28	-29	0
9581	10.799	25	-30	0
9582	10.801	21	-31	0
9583	10.802	18	-31	0
9584	10.803	15	-32	0
9585	10.804	12	-32	0
9586	10.805	9	-33	0
9587	10.806	6	-33	0
9588	10.807	3	-34	0
9589	10.808	0	-34	0
9590	10.81	-3	-34	0
9591	10.811	-6	-34	0
9592	10.812	-8	-34	0
9593	10.813	-11	-34	0
9594	10.814	-14	-34	0
9595	10.815	-17	-34	0
9596	10.816	-20	-34	0
9597	10.817	-22	-34	0
9598	10.819	-25	-34	0
9599	10.82	-28	-34	0
9600	10.821	-30	-34	0
9601	10.822	-33	-34	0
9602	10.823	-36	-34	0
9603	10.824	-38	-34	0
9604	10.825	-41	-34	0
9605	10.826	-43	-33	0
9606	10.828	-45	-33	0
9607	10.829	-47	-32	0
9608	10.83	-50	-32	0
9609	10.831	-52	-31	0
9610	10.832	-54	-31	0
9611	10.833	-56	-30	0
9612	10.834	-58	-29	0
9613	10.835	-60	-29	0
9614	10.837	-62	-28	0
9615	10.838	-63	-28	0
9616	10.839	-65	-27	0
9617	10.84	-67	-26	0
9618	10.841	-68	-26	0
9619	10.842	-69	-25	0
9620	10.843	-71	-24	0
9621	10.845	-72	-24	0
9622	10.846	-73	-23	0
9623	10.847	-74	-23	0
9624	10.848	-75	-22	0
9625	10.849	-76	-21	0
9626	10.85	-77	-21	0
9627	10.851	-78	-20	0
9628	10.852	-78	-20	0
9629	10.854	-79	-19	0
9630	10.855	-79	-19	0
9631	10.856	-80	-18	0
9632	10.857	-80	-18	0
9633	10.858	-80	-17	0
9634	10.859	-80	-17	0
9635	10.86	-80	-16	0
9636	10.861	-80	-16	0
9637	10.863	-80	-16	0
9638	10.864	-80	-15	0
9639	10.865	-80	-15	0
9640	10.866	-80	-14	0
9641	10.867	-80	-14	0
9642	10.868	-80	-14	0
9643	10.869	-80	-14	0
9644	10.87	-79	-13	0
9645	10.872	-79	-13	0
9646	10.873	-78	-13	0
9647	10.874	-77	-13	0
9648	10.875	-77	-13	0
9649	10.876	-76	-12	0
9650	10.877	-75	-12	0
9651	10.878	-74	-12	0
9652	10.88	-73	-12	0
9653	10.881	-72	-12	0
9654	10.882	-71	-12	0
9655	10.883	-69	-12	0
9656	10.884	-68	-12	0
9657	10.885	-67	-12	0
9658	10.886	-66	-12	0
9659	10.887	-65	-12	0
9660	10.889	-63	-12	0
9661	10.89	-62	-12	0
9662	10.891	-61	-12	0
9663	10.892	-60	-12	0
9664	10.893	-58	-12	0
9665	10.894	-57	-12	0
9666	10.895	-55	-12	0
9667	10.896	-54	-12	0
9668	10.898	-52	-12	0
9669	10.899	-51	-12	0
9670	10.9	-49	-12	0
9671	10.901	-48	-12	0
9672	10.902	-46	-12	0
9673	10.903	-45	-12	0
9674	10.904	-43	-12	0
9675	10.905	-42	-12	0
9676	10.907	-40	-12	0
9677	10.908	-39	-12	0
9678	10.909	-37	-12	0
9679	10.91	-36	-12	0
9680	10.911	-34	-12	0
9681	10.912	-33	-12	0
9682	10.913	-31	-12	0
9683	10.914	-30	-12	0
9684	10.916	-28	-12	0
9685	10.917	-27	-12	0
9686	10.918	-25	-12	0
9687	10.919	-24	-12	0
9688	10.92	-22	-12	0
9689	10.921	-21	-12	0
9690	10.922	-20	-12	0
9691	10.924	-18	-12	0
9692	10.925	-17	-12	0
9693	10.926	-16	-12	0
9694	10.927	-14	-12	0
9695	10.928	-13	-12	0
9696	10.929	-12	-12	0
9697	10.93	-10	-12	0
9698	10.931	-9	-12	0
9699	10.933	-8	-12	0
9700	10.934	-7	-12	0
9701	10.935	-6	-12	0
9702	10.936	-5	-12	0
9703	10.937	-3	-12	0
9704	10.938	-2	-12	0
9705	10.939	-1	-11	0
9706	10.94	0	-11	0
9707	10.942	1	-11	0
9708	10.943	2	-11	0
9709	10.944	3	-11	0
9710	10.945	3	-11	0
9711	10.946	4	-10	0
9712	10.947	5	-10	0
9713	10.948	6	-10	0
9714	10.949	7	-10	0
9715	10.951	8	-10	0
9716	10.952	8	-10	0
9717	10.953	9	-9	0
9718	10.954	9	-9	0
9719	10.955	10	-9	0
9720	10.956	11	-9	0
9721	10.957	11	-9	0
9722	10.958	11	-9	0
9723	10.96	12	-8	0
9724	10.961	12	-8	0
9725	10.962	12	-8	0
9726	10.963	13	-8	0
9727	10.964	13	-8	0
9728	10.965	13	-8	0
9729	10.966	13	-7	0
9730	10.968	13	-7	0
9731	10.969	13	-7	0
9732	10.97	13	-7	0
9733	10.971	13	-7	0
9734	10.972	13	-7	0
9735	10.973	13	-7	0
9736	10.974	13	-7	0
9737	10.975	13	-6	0
9738	10.977	13	-6	0
9739	10.978	13	-6	0
9740	10.979	13	-6	0
9741	10.98	13	-6	0
9742	10.981	13	-6	0
9743	10.982	13	-6	0
9744	10.983	13	-6	0
9745	10.984	13	-5	0
9746	10.986	13	-5	0
9747	10.987	13	-5	0
9748	10.988	12	-5	0
9749	10.989	12	-5	0
9750	10.99	12	-5	0
9751	10.991	11	-5	0
9752	10.992	11	-5	0
9753	10.993	11	-5	0
9754	10.995	10	-5	0
9755	10.996	10	-5	0
9756	10.997	10	-5	0
9757	10.998	9	-5	0
9758	10.999	9	-5	0
9759	11	9	-5	0
9760	11.001	8	-5	0
9761	11.003	8	-5	0
9762	11.004	7	-5	0
9763	11.005	7	-5	0
9764	11.006	6	-5	0
9765	11.007	6	-5	0
9766	11.008	6	-5	0
9767	11.009	5	-5	0
9768	11.01	5	-5	0
9769	11.012	5	-5	0
9770	11.013	4	-5	0
9771	11.014	4	-5	0
9772	11.015	4	-5	0
9773	11.016	3	-5	0
9774	11.017	3	-5	0
9775	11.018	3	-5	0
9776	11.019	2	-5	0
9777	11.021	2	-5	0
9778	11.022	2	-5	0
9779	11.023	2	-5	0
9780	11.024	1	-5	0
9781	11.025	1	-5	0
9782	11.026	1	-5	0
9783	11.027	1	-5	0
9784	11.028	1	-5	0
9785	11.03	0	-5	0
9786	11.031	0	-5	0
9787	11.032	0	-5	0
9788	11.033	0	-5	0
9789	11.034	0	-5	0
9790	11.035	-1	-5	0
9791	11.036	-1	-5	0
9792	11.037	-1	-5	0
9793	11.039	-1	-5	0
9794	11.04	-1	-5	0
9795	11.041	-1	-5	0
9796	11.042	-1	-5	0
9797	11.043	-1	-5	0
9798	11.044	-1	-5	0
9799	11.045	-1	-5	0
9800	11.047	-1	-5	0
9801	11.048	-1	-5	0
9802	11.049	-1	-5	0
9803	11.05	-1	-5	0
9804	11.051	-1	-5	0
9805	11.052	-1	-5	0
9806	11.053	-1	-5	0
9807	11.054	-1	-5	0
9808	11.056	-1	-5	0
9809	11.057	-1	-5	0
9810	11.058	-1	-5	0
9811	11.059	-1	-5	0
9812	11.06	-1	-5	0
9813	11.061	-1	-5	0
9814	11.062	-1	-5	0
9815	11.063	-1	-5	0
9816	11.065	-1	-5	0
9817	11.066	-1	-5	0
9818	11.067	-1	-5	0
9819	11.068	-1	-5	0
9820	11.069	-1	-5	0
9821	11.07	-1	-5	0
9822	11.071	-1	-5	0
9823	11.072	-1	-5	0
9824	11.074	-1	-5	0
9825	11.075	-1	-5	0
9826	11.076	-1	-5	0
9827	11.077	-1	-5	0
9828	11.078	-1	-5	0
9829	11.079	-1	-5	0
9830	11.08	-1	-5	0
9831	11.081	-1	-5	0
9832	11.083	-1	-5	0
9833	11.084	-1	-5	0
9834	11.085	-1	-5	0
9835	11.086	-1	-5	0
9836	11.087	-1	-5	0
9837	11.088	-1	-5	0
9838	11.089	-1	-5	0
9839	11.091	-1	-5	0
9840	11.092	-1	-5	0
9841	11.093	-1	-5	0
9842	11.094	-1	-5	0
9843	11.095	-1	-5	0
9844	11.096	-1	-5	0
9845	11.097	-1	-5	0
9846	11.098	-1	-5	0
9847	11.1	-1	-5	0
9848	11.101	-1	-5	0
9849	11.102	-1	-5	0
9850	11.103	-1	-5	0
9851	11.104	-1	-5	0
9852	11.105	-1	-5	0
9853	11.106	-1	-5	0
9854	11.107	-1	-5	0
9855	11.109	-1	-5	0
9856	11.11	-1	-5	0
9857	11.111	-1	-5	0
9858	11.112	-1	-5	0
9859	11.113	-1	-5	0
9860	11.114	-1	-5	0
9861	11.115	-1	-5	0
9862	11.116	-1	-5	0
