Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8493	9.572	1777	1735	4915
8494	9.573	1777	1735	4915
8495	9.574	1777	1735	4915
8496	9.575	1777	1735	4915
8497	9.576	1777	1735	4915
8498	9.577	1777	1735	4915
8499	9.579	1777	1735	4915
8500	9.58	1777	1735	4915
8501	9.581	1777	1735	4915
8502	9.582	1777	1735	4915
8503	9.583	1777	1735	4915
8504	9.584	1777	1735	4915
8505	9.585	1777	1735	4915
8506	9.586	1777	1735	4915
8507	9.588	1777	1735	4915
8508	9.589	1777	1735	4915
8509	9.59	1777	1735	4915
8510	9.591	1777	1735	4915
8511	9.592	1777	1735	4915
8512	9.593	1777	1735	4915
8513	9.594	1777	1735	4915
8514	9.596	1777	1735	4915
8515	9.597	1777	1735	4915
8516	9.598	1777	1735	4915
8517	9.599	1777	1735	4915
8518	9.6	1777	1735	4915
8519	9.601	1777	1735	4915
8520	9.602	1777	1735	4915
8521	9.603	1777	1735	4915
8522	9.605	1777	1735	4915
8523	9.606	1777	1735	4915
8524	9.607	1777	1735	4915
8525	9.608	1777	1735	4915
8526	9.609	1777	1735	4915
8527	9.61	1777	1735	4915
8528	9.611	1777	1735	4915
8529	9.612	1777	1735	4915
8530	9.614	1777	1735	4915
8531	9.615	1777	1735	4915
8532	9.616	1777	1735	4915
8533	9.617	1777	1735	4915
8534	9.618	1777	1735	4915
8535	9.619	1777	1735	4915
8536	9.62	1777	1735	4915
8537	9.621	1777	1735	4915
8538	9.623	1777	1735	4915
8539	9.624	1777	1735	4915
8540	9.625	1777	1735	4915
8541	9.626	1777	1735	4915
8542	9.627	1777	1735	4915
8543	9.628	1777	1735	4915
8544	9.629	1777	1735	4915
8545	9.63	1777	1735	4915
8546	9.632	1777	1735	4915
8547	9.633	1777	1735	4915
8548	9.634	1777	1735	4915
8549	9.635	1777	1735	4915
8550	9.636	1777	1735	4915
8551	9.637	1777	1735	4915
8552	9.638	1777	1735	4915
8553	9.639	1777	1735	4915
8554	9.641	1777	1735	4915
8555	9.642	1777	1735	4915
8556	9.643	1777	1735	4915
8557	9.644	1777	1735	4915
8558	9.645	1777	1735	4915
8559	9.646	1777	1735	4915
8560	9.647	1777	1735	4915
8561	9.648	1777	1735	4915
8562	9.65	1777	1735	4915
8563	9.651	1777	1735	4915
8564	9.652	1777	1735	4915
8565	9.653	1777	1735	4915
8566	9.654	1777	1735	4915
8567	9.655	1777	1735	4915
8568	9.656	1777	1735	4915
8569	9.658	1777	1735	4915
8570	9.659	1777	1735	4915
8571	9.66	1777	1735	4915
8572	9.661	1777	1735	4915
8573	9.662	1777	1735	4915
8574	9.663	1777	1735	4915
8575	9.664	1777	1735	4915
8576	9.665	1777	1735	4915
8577	9.667	1777	1735	4915
8578	9.668	1777	1735	4915
8579	9.669	1777	1735	4915
8580	9.67	1777	1735	4915
8581	9.671	1777	1735	4915
8582	9.672	1777	1735	4915
8583	9.673	1777	1735	4915
8584	9.674	1777	1735	4915
8585	9.676	1777	1735	4915
8586	9.677	1777	1735	4915
8587	9.678	1777	1735	4915
8588	9.679	1777	1735	4915
8589	9.68	1777	1735	4915
8590	9.681	1777	1735	4915
8591	9.682	1777	1735	4915
8592	9.683	1777	1735	4915
8593	9.685	1777	1735	4915
8594	9.686	1777	1735	4915
8595	9.687	1777	1735	4915
8596	9.688	1777	1735	4915
8597	9.689	1777	1735	4915
8598	9.69	1777	1735	4915
8599	9.691	1777	1735	4915
8600	9.692	1777	1735	4915
8601	9.694	1777	1735	4915
8602	9.695	1777	1735	4915
8603	9.696	1777	1735	4915
8604	9.697	1777	1735	4915
8605	9.698	1777	1735	4915
8606	9.699	1777	1735	4915
8607	9.7	1777	1735	4915
8608	9.701	1777	1735	4915
8609	9.703	1777	1735	4915
8610	9.704	1777	1735	4915
8611	9.705	1777	1735	4915
8612	9.706	1777	1735	4915
8613	9.707	1777	1735	4915
8614	9.708	1777	1735	4915
8615	9.709	1777	1735	4915
8616	9.71	1777	1735	4915
8617	9.712	1777	1735	4915
8618	9.713	1777	1735	4915
8619	9.714	1777	1735	4915
8620	9.715	1777	1735	4915
8621	9.716	1777	1735	4915
8622	9.717	1777	1735	4915
8623	9.718	1777	1735	4915
8624	9.72	1777	1735	4915
8625	9.721	1777	1735	4915
8626	9.722	1777	1735	4915
8627	9.723	1777	1735	4915
8628	9.724	1777	1735	4915
8629	9.725	1777	1735	4915
8630	9.726	1777	1735	4915
8631	9.727	1777	1735	4915
8632	9.729	1777	1735	4915
8633	9.73	1777	1735	4915
8634	9.731	1777	1735	4915
8635	9.732	1777	1735	4915
8636	9.733	1777	1735	4915
8637	9.734	1777	1735	4915
8638	9.735	1777	1735	4915
8639	9.736	1777	1735	4915
8640	9.738	1777	1735	4915
8641	9.739	1777	1735	4915
8642	9.74	1777	1735	4915
8643	9.741	1777	1735	4915
8644	9.742	1777	1735	4915
8645	9.743	1777	1735	4915
8646	9.744	1777	1735	4915
8647	9.745	1777	1735	4915
8648	9.747	1777	1735	4915
8649	9.748	1777	1735	4915
8650	9.749	1777	1735	4915
8651	9.75	1777	1735	4915
8652	9.751	1777	1735	4915
8653	9.752	1777	1735	4915
8654	9.753	1777	1735	4915
8655	9.754	1777	1735	4915
8656	9.756	1777	1735	4915
8657	9.757	1777	1735	4915
8658	9.758	1777	1735	4915
8659	9.759	1777	1735	4915
8660	9.76	1777	1735	4915
8661	9.761	1777	1735	4915
8662	9.762	1777	1735	4915
8663	9.763	1777	1735	4915
8664	9.765	1777	1735	4915
8665	9.766	1777	1735	4915
8666	9.767	1777	1735	4915
8667	9.768	1777	1735	4915
8668	9.769	1777	1735	4915
8669	9.77	1777	1735	4915
8670	9.771	1777	1735	4915
8671	9.773	1777	1735	4915
8672	9.774	1777	1735	4915
8673	9.775	1777	1735	4915
8674	9.776	1777	1735	4915
8675	9.777	1777	1735	4915
8676	9.778	1777	1735	4915
8677	9.779	1777	1735	4915
8678	9.78	1777	1735	4915
8679	9.782	1777	1735	4915
8680	9.783	1777	1735	4915
8681	9.784	1777	1735	4915
8682	9.785	1777	1735	4915
8683	9.786	1777	1735	4915
8684	9.787	1777	1735	4915
8685	9.788	1777	1735	4915
8686	9.789	1777	1735	4915
8687	9.791	1777	1735	4915
8688	9.792	1777	1735	4915
8689	9.793	1777	1735	4915
8690	9.794	1777	1735	4915
8691	9.795	1777	1735	4915
8692	9.796	1777	1735	4915
8693	9.797	1777	1735	4915
8694	9.798	1777	1735	4915
8695	9.8	1777	1735	4915
8696	9.801	1777	1735	4915
8697	9.802	1777	1735	4915
8698	9.803	1777	1735	4915
8699	9.804	1777	1735	4915
8700	9.805	1777	1735	4915
8701	9.806	1777	1735	4915
8702	9.807	1777	1735	4915
8703	9.809	1777	1735	4915
8704	9.81	1777	1735	4915
8705	9.811	1777	1735	4915
8706	9.812	1777	1735	4915
8707	9.813	1777	1735	4915
8708	9.814	1777	1735	4915
8709	9.815	1777	1735	4915
8710	9.816	1777	1735	4915
8711	9.818	1777	1735	4915
8712	9.819	1777	1735	4915
8713	9.82	1777	1735	4915
8714	9.821	1777	1735	4915
8715	9.822	1777	1735	4915
8716	9.823	1777	1735	4915
8717	9.824	1777	1735	4915
8718	9.825	1777	1735	4915
8719	9.827	1777	1735	4915
8720	9.828	1777	1735	4915
8721	9.829	1777	1735	4915
8722	9.83	1777	1735	4915
8723	9.831	1777	1735	4915
8724	9.832	1777	1735	4915
8725	9.833	1777	1735	4915
8726	9.835	1777	1735	4915
8727	9.836	1777	1735	4915
8728	9.837	1777	1735	4915
8729	9.838	1777	1735	4915
8730	9.839	1777	1735	4915
8731	9.84	1777	1735	4915
8732	9.841	1777	1735	4915
8733	9.842	1777	1735	4915
8734	9.844	1777	1735	4915
8735	9.845	1777	1735	4915
8736	9.846	1777	1735	4915
8737	9.847	1777	1735	4915
8738	9.848	1777	1735	4915
8739	9.849	1777	1735	4915
8740	9.85	1777	1735	4915
8741	9.851	1777	1735	4915
8742	9.853	1777	1735	4915
8743	9.854	1777	1735	4915
8744	9.855	1777	1735	4915
8745	9.856	1777	1735	4915
8746	9.857	1777	1735	4915
8747	9.858	1777	1735	4915
8748	9.859	1777	1735	4915
8749	9.86	1777	1735	4915
8750	9.862	1777	1735	4915
8751	9.863	1777	1735	4915
8752	9.864	1777	1735	4915
8753	9.865	1777	1735	4915
8754	9.866	1777	1735	4915
8755	9.867	1777	1735	4915
8756	9.868	1777	1735	4915
8757	9.869	1777	1735	4915
8758	9.871	1777	1735	4915
8759	9.872	1777	1735	4915
8760	9.873	1777	1735	4915
8761	9.874	1777	1735	4915
8762	9.875	1777	1735	4915
8763	9.876	1777	1735	4915
8764	9.877	1777	1735	4915
8765	9.878	1777	1735	4915
8766	9.88	1777	1735	4915
8767	9.881	1777	1735	4915
8768	9.882	1777	1735	4915
8769	9.883	1777	1735	4915
8770	9.884	1777	1735	4915
8771	9.885	1777	1735	4915
8772	9.886	1777	1735	4915
8773	9.887	1777	1735	4915
8774	9.889	1777	1735	4915
8775	9.89	1777	1735	4915
8776	9.891	1777	1735	4915
8777	9.892	1777	1735	4915
8778	9.893	1777	1735	4915
8779	9.894	1777	1735	4915
8780	9.895	1777	1735	4915
8781	9.897	1777	1735	4915
8782	9.898	1777	1735	4915
8783	9.899	1777	1735	4915
8784	9.9	1777	1735	4915
8785	9.901	1777	1735	4915
8786	9.902	1777	1735	4915
8787	9.903	1777	1735	4915
8788	9.904	1777	1735	4915
8789	9.906	1777	1735	4915
8790	9.907	1777	1735	4915
8791	9.908	1777	1735	4915
8792	9.909	1777	1735	4915
8793	9.91	1777	1735	4915
8794	9.911	1777	1735	4915
8795	9.912	1777	1735	4915
8796	9.913	1777	1735	4915
8797	9.915	1777	1735	4915
8798	9.916	1777	1735	4915
8799	9.917	1777	1735	4915
8800	9.918	1777	1735	4915
8801	9.919	1777	1735	4915
8802	9.92	1777	1735	4915
8803	9.921	1777	1735	4915
8804	9.922	1777	1735	4915
8805	9.924	1777	1735	4915
8806	9.925	1777	1735	4915
8807	9.926	1777	1735	4915
8808	9.927	1777	1735	4915
8809	9.928	1777	1735	4915
8810	9.929	1777	1735	4915
8811	9.93	1777	1735	4915
8812	9.931	1777	1735	4915
8813	9.933	1777	1735	4915
8814	9.934	1777	1735	4915
8815	9.935	1777	1735	4915
8816	9.936	1777	1735	4915
8817	9.937	1777	1735	4915
8818	9.938	1777	1735	4915
8819	9.939	1777	1735	4915
8820	9.94	1777	1735	4915
8821	9.942	1777	1735	4915
8822	9.943	1777	1735	4915
8823	9.944	1777	1735	4915
8824	9.945	1777	1735	4915
8825	9.946	1777	1735	4915
8826	9.947	1777	1735	4915
8827	9.948	1777	1735	4915
8828	9.949	1777	1735	4915
8829	9.951	1777	1735	4915
8830	9.952	1777	1735	4915
8831	9.953	1777	1735	4915
8832	9.954	1777	1735	4915
8833	9.955	1777	1735	4915
8834	9.956	1777	1735	4915
8835	9.957	1777	1735	4915
8836	9.959	1777	1735	4915
8837	9.96	1777	1735	4915
8838	9.961	1777	1735	4915
8839	9.962	1777	1735	4915
8840	9.963	1777	1735	4915
8841	9.964	1777	1735	4915
8842	9.965	1777	1735	4915
8843	9.966	1777	1735	4915
8844	9.968	1777	1735	4915
8845	9.969	1777	1735	4915
8846	9.97	1777	1735	4915
8847	9.971	1777	1735	4915
8848	9.972	1777	1735	4915
8849	9.973	1777	1735	4915
8850	9.974	1777	1735	4915
8851	9.975	1777	1735	4915
8852	9.977	1777	1735	4915
8853	9.978	1777	1735	4915
8854	9.979	1777	1735	4915
8855	9.98	1777	1735	4915
8856	9.981	1777	1735	4915
8857	9.982	1777	1735	4915
8858	9.983	1777	1735	4915
8859	9.984	1777	1735	4915
8860	9.986	1777	1735	4915
8861	9.987	1777	1735	4915
8862	9.988	1777	1735	4915
8863	9.989	1777	1735	4915
8864	9.99	1777	1735	4915
8865	9.991	1777	1735	4915
8866	9.992	1777	1735	4915
8867	9.993	1777	1735	4915
8868	9.995	1777	1735	4915
8869	9.996	1777	1735	4915
8870	9.997	1777	1735	4915
8871	9.998	1777	1735	4915
8872	9.999	1777	1735	0
8873	10	1777	1735	0
8874	10.001	1777	1735	0
8875	10.002	1776	1735	0
8876	10.004	1774	1735	0
8877	10.005	1771	1735	0
8878	10.006	1767	1734	0
8879	10.007	1763	1734	0
8880	10.008	1758	1734	0
8881	10.009	1753	1734	0
8882	10.01	1747	1734	0
8883	10.011	1742	1734	0
8884	10.013	1735	1734	0
8885	10.014	1728	1734	0
8886	10.015	1721	1734	0
8887	10.016	1714	1734	0
8888	10.017	1705	1734	0
8889	10.018	1696	1734	0
8890	10.019	1687	1734	0
8891	10.021	1677	1734	0
8892	10.022	1667	1734	0
8893	10.023	1657	1734	0
8894	10.024	1646	1733	0
8895	10.025	1634	1733	0
8896	10.026	1622	1733	0
8897	10.027	1610	1733	0
8898	10.028	1597	1732	0
8899	10.03	1584	1732	0
8900	10.031	1571	1732	0
8901	10.032	1557	1731	0
8902	10.033	1543	1731	0
8903	10.034	1528	1731	0
8904	10.035	1514	1730	0
8905	10.036	1499	1729	0
8906	10.037	1483	1729	0
8907	10.039	1467	1728	0
8908	10.04	1451	1728	0
8909	10.041	1434	1727	0
8910	10.042	1418	1726	0
8911	10.043	1401	1725	0
8912	10.044	1383	1724	0
8913	10.045	1366	1723	0
8914	10.046	1348	1722	0
8915	10.048	1330	1721	0
8916	10.049	1312	1720	0
8917	10.05	1293	1718	0
8918	10.051	1275	1716	0
8919	10.052	1256	1715	0
8920	10.053	1237	1713	0
8921	10.054	1218	1711	0
8922	10.056	1198	1709	0
8923	10.057	1179	1707	0
8924	10.058	1159	1705	0
8925	10.059	1139	1702	0
8926	10.06	1119	1700	0
8927	10.061	1099	1697	0
8928	10.062	1079	1694	0
8929	10.063	1059	1691	0
8930	10.065	1039	1688	0
8931	10.066	1019	1684	0
8932	10.067	998	1681	0
8933	10.068	978	1677	0
8934	10.069	958	1673	0
8935	10.07	937	1669	0
8936	10.071	917	1664	0
8937	10.072	896	1660	0
8938	10.074	876	1655	0
8939	10.075	855	1650	0
8940	10.076	835	1644	0
8941	10.077	814	1639	0
8942	10.078	794	1633	0
8943	10.079	774	1627	0
8944	10.08	754	1620	0
8945	10.081	734	1614	0
8946	10.083	714	1607	0
8947	10.084	694	1600	0
8948	10.085	674	1593	0
8949	10.086	654	1585	0
8950	10.087	635	1577	0
8951	10.088	615	1569	0
8952	10.089	596	1561	0
8953	10.091	577	1552	0
8954	10.092	558	1543	0
8955	10.093	539	1534	0
8956	10.094	521	1524	0
8957	10.095	502	1514	0
8958	10.096	484	1504	0
8959	10.097	466	1494	0
8960	10.098	448	1483	0
8961	10.1	431	1472	0
8962	10.101	413	1461	0
8963	10.102	396	1449	0
8964	10.103	379	1437	0
8965	10.104	362	1425	0
8966	10.105	346	1413	0
8967	10.106	330	1400	0
8968	10.107	314	1387	0
8969	10.109	299	1374	0
8970	10.11	283	1360	0
8971	10.111	269	1346	0
8972	10.112	254	1332	0
8973	10.113	239	1318	0
8974	10.114	226	1303	0
8975	10.115	212	1288	0
8976	10.116	198	1272	0
8977	10.118	185	1256	0
8978	10.119	172	1240	0
8979	10.12	160	1224	0
8980	10.121	147	1207	0
8981	10.122	135	1190	0
8982	10.123	124	1173	0
8983	10.124	113	1155	0
8984	10.125	102	1137	0
8985	10.127	91	1119	0
8986	10.128	81	1101	0
8987	10.129	71	1083	0
8988	10.13	61	1064	0
8989	10.131	52	1045	0
8990	10.132	43	1026	0
8991	10.133	34	1006	0
8992	10.135	26	986	0
8993	10.136	18	966	0
8994	10.137	11	945	0
8995	10.138	3	925	0
8996	10.139	-4	904	0
8997	10.14	-10	883	0
8998	10.141	-17	861	0
8999	10.142	-23	840	0
9000	10.144	-28	818	0
9001	10.145	-34	796	0
9002	10.146	-39	774	0
9003	10.147	-44	752	0
9004	10.148	-48	729	0
9005	10.149	-52	707	0
9006	10.15	-56	684	0
9007	10.151	-60	661	0
9008	10.153	-63	637	0
9009	10.154	-66	613	0
9010	10.155	-69	589	0
9011	10.156	-71	565	0
9012	10.157	-73	542	0
9013	10.158	-75	517	0
9014	10.159	-77	493	0
9015	10.16	-78	469	0
9016	10.162	-79	444	0
9017	10.163	-80	420	0
9018	10.164	-81	395	0
9019	10.165	-81	370	0
9020	10.166	-81	344	0
9021	10.167	-81	319	0
9022	10.168	-81	294	0
9023	10.17	-81	268	0
9024	10.171	-81	242	0
9025	10.172	-81	218	0
9026	10.173	-80	193	0
9027	10.174	-79	168	0
9028	10.175	-78	143	0
9029	10.176	-77	118	0
9030	10.177	-76	93	0
9031	10.179	-74	68	0
9032	10.18	-72	42	0
9033	10.181	-71	17	0
9034	10.182	-69	-8	0
9035	10.183	-68	-32	0
9036	10.184	-66	-57	0
9037	10.185	-64	-82	0
9038	10.186	-62	-107	0
9039	10.188	-60	-131	0
9040	10.189	-59	-156	0
9041	10.19	-57	-180	0
9042	10.191	-55	-205	0
9043	10.192	-53	-230	0
9044	10.193	-52	-254	0
9045	10.194	-50	-278	0
9046	10.195	-48	-302	0
9047	10.197	-47	-326	0
9048	10.198	-45	-349	0
9049	10.199	-44	-373	0
9050	10.2	-43	-396	0
9051	10.201	-41	-419	0
9052	10.202	-40	-442	0
9053	10.203	-39	-465	0
9054	10.204	-39	-488	0
9055	10.206	-38	-511	0
9056	10.207	-37	-533	0
9057	10.208	-37	-555	0
9058	10.209	-36	-576	0
9059	10.21	-36	-598	0
9060	10.211	-36	-619	0
9061	10.212	-36	-640	0
9062	10.214	-36	-661	0
9063	10.215	-36	-682	0
9064	10.216	-36	-702	0
9065	10.217	-37	-722	0
9066	10.218	-38	-742	0
9067	10.219	-39	-761	0
9068	10.22	-40	-781	0
9069	10.221	-41	-800	0
9070	10.223	-43	-818	0
9071	10.224	-45	-837	0
9072	10.225	-46	-855	0
9073	10.226	-48	-873	0
9074	10.227	-50	-890	0
9075	10.228	-53	-908	0
9076	10.229	-55	-924	0
9077	10.23	-58	-941	0
9078	10.232	-61	-957	0
9079	10.233	-64	-973	0
9080	10.234	-67	-988	0
9081	10.235	-70	-1003	0
9082	10.236	-74	-1018	0
9083	10.237	-77	-1033	0
9084	10.238	-81	-1047	0
9085	10.239	-85	-1060	0
9086	10.241	-90	-1074	0
9087	10.242	-94	-1087	0
9088	10.243	-98	-1099	0
9089	10.244	-102	-1112	0
9090	10.245	-107	-1124	0
9091	10.246	-112	-1135	0
9092	10.247	-117	-1147	0
9093	10.248	-122	-1158	0
9094	10.25	-128	-1168	0
9095	10.251	-133	-1178	0
9096	10.252	-139	-1188	0
9097	10.253	-145	-1197	0
9098	10.254	-151	-1206	0
9099	10.255	-157	-1214	0
9100	10.256	-163	-1222	0
9101	10.258	-170	-1230	0
9102	10.259	-176	-1237	0
9103	10.26	-183	-1244	0
9104	10.261	-190	-1250	0
9105	10.262	-197	-1256	0
9106	10.263	-204	-1262	0
9107	10.264	-212	-1267	0
9108	10.265	-219	-1272	0
9109	10.267	-227	-1277	0
9110	10.268	-235	-1281	0
9111	10.269	-243	-1284	0
9112	10.27	-251	-1288	0
9113	10.271	-259	-1291	0
9114	10.272	-267	-1293	0
9115	10.273	-276	-1295	0
9116	10.274	-284	-1297	0
9117	10.276	-293	-1298	0
9118	10.277	-302	-1300	0
9119	10.278	-311	-1300	0
9120	10.279	-320	-1300	0
9121	10.28	-329	-1300	0
9122	10.281	-338	-1300	0
9123	10.282	-347	-1300	0
9124	10.283	-356	-1300	0
9125	10.285	-365	-1298	0
9126	10.286	-375	-1297	0
9127	10.287	-384	-1295	0
9128	10.288	-394	-1292	0
9129	10.289	-403	-1290	0
9130	10.29	-413	-1287	0
9131	10.291	-422	-1283	0
9132	10.293	-432	-1280	0
9133	10.294	-442	-1276	0
9134	10.295	-451	-1272	0
9135	10.296	-461	-1268	0
9136	10.297	-471	-1263	0
9137	10.298	-480	-1259	0
9138	10.299	-490	-1254	0
9139	10.3	-499	-1248	0
9140	10.302	-509	-1243	0
9141	10.303	-518	-1237	0
9142	10.304	-527	-1231	0
9143	10.305	-537	-1225	0
9144	10.306	-546	-1219	0
9145	10.307	-555	-1213	0
9146	10.308	-565	-1206	0
9147	10.309	-573	-1199	0
9148	10.311	-582	-1192	0
9149	10.312	-591	-1185	0
9150	10.313	-600	-1177	0
9151	10.314	-609	-1170	0
9152	10.315	-617	-1162	0
9153	10.316	-626	-1154	0
9154	10.317	-634	-1146	0
9155	10.318	-642	-1138	0
9156	10.32	-650	-1129	0
9157	10.321	-657	-1121	0
9158	10.322	-665	-1112	0
9159	10.323	-672	-1103	0
9160	10.324	-679	-1095	0
9161	10.325	-686	-1086	0
9162	10.326	-693	-1077	0
9163	10.328	-700	-1068	0
9164	10.329	-706	-1058	0
9165	10.33	-712	-1049	0
9166	10.331	-718	-1040	0
9167	10.332	-724	-1031	0
9168	10.333	-729	-1021	0
9169	10.334	-734	-1012	0
9170	10.335	-740	-1002	0
9171	10.337	-745	-993	0
9172	10.338	-749	-983	0
9173	10.339	-753	-973	0
9174	10.34	-757	-963	0
9175	10.341	-761	-954	0
9176	10.342	-764	-944	0
9177	10.343	-767	-934	0
9178	10.344	-770	-924	0
9179	10.346	-773	-914	0
9180	10.347	-775	-905	0
9181	10.348	-777	-895	0
9182	10.349	-779	-885	0
9183	10.35	-780	-875	0
9184	10.351	-781	-865	0
9185	10.352	-782	-855	0
9186	10.353	-782	-846	0
9187	10.355	-782	-836	0
9188	10.356	-782	-826	0
9189	10.357	-782	-816	0
9190	10.358	-782	-807	0
9191	10.359	-781	-797	0
9192	10.36	-780	-787	0
9193	10.361	-778	-778	0
9194	10.362	-776	-768	0
9195	10.364	-774	-759	0
9196	10.365	-772	-749	0
9197	10.366	-769	-740	0
9198	10.367	-766	-730	0
9199	10.368	-763	-721	0
9200	10.369	-759	-712	0
9201	10.37	-756	-703	0
9202	10.372	-751	-694	0
9203	10.373	-747	-684	0
9204	10.374	-743	-675	0
9205	10.375	-738	-666	0
9206	10.376	-733	-658	0
9207	10.377	-728	-649	0
9208	10.378	-722	-640	0
9209	10.379	-716	-632	0
9210	10.381	-711	-623	0
9211	10.382	-704	-615	0
9212	10.383	-698	-606	0
9213	10.384	-692	-598	0
9214	10.385	-684	-590	0
9215	10.386	-677	-582	0
9216	10.387	-670	-573	0
9217	10.388	-663	-565	0
9218	10.39	-655	-557	0
9219	10.391	-647	-549	0
9220	10.392	-639	-542	0
9221	10.393	-630	-534	0
9222	10.394	-622	-526	0
9223	10.395	-613	-519	0
9224	10.396	-604	-511	0
9225	10.397	-595	-504	0
9226	10.399	-586	-497	0
9227	10.4	-576	-489	0
9228	10.401	-566	-482	0
9229	10.402	-556	-475	0
9230	10.403	-546	-468	0
9231	10.404	-536	-461	0
9232	10.405	-525	-454	0
9233	10.407	-515	-447	0
9234	10.408	-504	-440	0
9235	10.409	-493	-433	0
9236	10.41	-482	-427	0
9237	10.411	-471	-420	0
9238	10.412	-460	-414	0
9239	10.413	-448	-407	0
9240	10.414	-436	-401	0
9241	10.416	-425	-394	0
9242	10.417	-413	-388	0
9243	10.418	-401	-382	0
9244	10.419	-389	-376	0
9245	10.42	-377	-370	0
9246	10.421	-365	-364	0
9247	10.422	-352	-358	0
9248	10.423	-340	-352	0
9249	10.425	-327	-346	0
9250	10.426	-315	-340	0
9251	10.427	-302	-334	0
9252	10.428	-290	-328	0
9253	10.429	-277	-323	0
9254	10.43	-264	-317	0
9255	10.431	-252	-311	0
9256	10.432	-239	-306	0
9257	10.434	-227	-300	0
9258	10.435	-214	-294	0
9259	10.436	-201	-289	0
9260	10.437	-188	-283	0
9261	10.438	-176	-278	0
9262	10.439	-163	-272	0
9263	10.44	-150	-266	0
9264	10.441	-138	-261	0
9265	10.443	-125	-255	0
9266	10.444	-112	-250	0
9267	10.445	-100	-244	0
9268	10.446	-88	-239	0
9269	10.447	-75	-234	0
9270	10.448	-63	-228	0
9271	10.449	-50	-223	0
9272	10.451	-38	-217	0
9273	10.452	-26	-212	0
9274	10.453	-14	-206	0
9275	10.454	-2	-201	0
9276	10.455	10	-195	0
9277	10.456	22	-190	0
9278	10.457	33	-184	0
9279	10.458	45	-178	0
9280	10.46	56	-173	0
9281	10.461	67	-167	0
9282	10.462	78	-161	0
9283	10.463	89	-156	0
9284	10.464	100	-150	0
9285	10.465	111	-144	0
9286	10.466	121	-138	0
9287	10.467	132	-132	0
9288	10.469	142	-126	0
9289	10.47	152	-120	0
9290	10.471	162	-115	0
9291	10.472	172	-109	0
9292	10.473	181	-103	0
9293	10.474	190	-96	0
9294	10.475	200	-90	0
9295	10.476	208	-84	0
9296	10.478	217	-78	0
9297	10.479	225	-72	0
9298	10.48	234	-66	0
9299	10.481	242	-59	0
9300	10.482	250	-53	0
9301	10.483	257	-46	0
9302	10.484	265	-40	0
9303	10.486	272	-33	0
9304	10.487	279	-26	0
9305	10.488	286	-20	0
9306	10.489	292	-13	0
9307	10.49	299	-6	0
9308	10.491	305	1	0
9309	10.492	311	8	0
9310	10.493	316	15	0
9311	10.495	322	22	0
9312	10.496	328	29	0
9313	10.497	332	36	0
9314	10.498	337	44	0
9315	10.499	342	51	0
9316	10.5	346	58	0
9317	10.501	350	65	0
9318	10.502	354	72	0
9319	10.504	358	80	0
9320	10.505	361	87	0
9321	10.506	364	94	0
9322	10.507	368	101	0
9323	10.508	370	109	0
9324	10.509	373	116	0
9325	10.51	375	124	0
9326	10.511	377	131	0
9327	10.513	379	139	0
9328	10.514	380	146	0
9329	10.515	381	154	0
9330	10.516	383	162	0
9331	10.517	383	170	0
9332	10.518	384	178	0
9333	10.519	384	186	0
9334	10.52	384	194	0
9335	10.522	384	202	0
9336	10.523	384	210	0
9337	10.524	384	218	0
9338	10.525	384	225	0
9339	10.526	384	233	0
